0.0001,0.00010027512204910838,10000,hydrogen,"{'x', 'z', 'y'}","['z', 'y', 'x']","{'x': [-7.643486746847256e-06, -5.867205351824387e-06], 'y': [1.0427399568097908e-05, 1.2169124639000538e-05], 'z': [-8.540556470814583e-07, 9.89235191096271e-07]}"
0.0001,9.989050134266867e-05,10000,hydrogen,"{'z', 'y', 'x'}","['y', 'z']","{'x': [-4.498941699737496e-06, -3.0000276398430295e-06], 'y': [1.0254528007568785e-05, 1.2245863706602445e-05], 'z': [-2.4217083936555936e-06, -4.054102270490899e-07]}"
0.0001,9.925835774054514e-05,10000,hydrogen,"{'uy', 'ux', 'uz'}","['uy', 'ux', 'uz']","{'ux': [-0.06620988434342857, -0.03715740554001774], 'uy': [-0.06415365372555377, -0.0429170345638802], 'uz': [-0.013891937482702408, 0.004337268874972421]}"
0.0001,0.00010029897508677742,10000,hydrogen,"{'uy', 'uz', 'y', 'x', 'ux', 'z'}","['x', 'y', 'uy', 'z', 'uz']","{'x': [3.1947299730202617e-06, 4.537823401028084e-06], 'y': [4.474963794803148e-06, 6.0715315799466115e-06], 'z': [-3.3983812016600366e-05, -3.239049303529994e-05], 'ux': [-0.0019911144398253406, -0.0010885057564513018], 'uy': [-0.003528567556019508, -0.002234249446914539], 'uz': [-0.003377623514830852, -0.0021416751344150763]}"
0.0001,9.979493677641635e-05,10000,hydrogen,"{'y', 'z', 'x'}","['z', 'y', 'x']","{'x': [-7.5602418551026044e-06, -6.021586566810008e-06], 'y': [4.524337370944971e-06, 6.04839716240107e-06], 'z': [-7.181586971761977e-07, 9.155292554978146e-07]}"
0.0001,0.0001000065658039145,10000,hydrogen,"{'z', 'x', 'y'}","['x', 'z']","{'x': [3.000000373027407e-06, 4.499998170802462e-06], 'y': [6.00000335822816e-06, 7.499993120947443e-06], 'z': [-2.638157381044138e-05, -2.48684211625525e-05]}"
0.0001,9.937023077344657e-05,10000,hydrogen,"{'y', 'z', 'x'}","['x', 'y']","{'x': [-6.067801099541577e-06, -4.728730455847621e-06], 'y': [-3.031849961884271e-06, -1.5172493665928235e-06], 'z': [1.2960527260617204e-05, 1.4473678575359274e-05]}"
0.0001,9.925325181874379e-05,10000,hydrogen,"{'x', 'y', 'z'}","['x', 'z', 'y']","{'x': [7.60174085768371e-06, 9.155803782513681e-06], 'y': [-1.2006322391030225e-05, -1.0315638398081516e-05], 'z': [-8.388147677598917e-07, 1.0389907552089964e-06]}"
0.0001,0.00010046571772709643,10000,hydrogen,"{'uz', 'ux', 'uy'}","['uz', 'ux']","{'ux': [-0.0011645087400450412, 0.003289416633242469], 'uy': [0.04521070667618493, 0.06261313922775111], 'uz': [0.03963967227569393, 0.09874105540111669]}"
0.0001,0.00010046106905202355,10000,hydrogen,"{'z', 'uy', 'y', 'ux', 'uz', 'x'}","['z', 'uz', 'uy', 'x']","{'x': [-3.475252371107443e-08, 1.536278575066425e-06], 'y': [9.000003912100626e-06, 1.0499998045532335e-05], 'z': [-3.7093751799685174e-05, -3.534045776216263e-05], 'ux': [-0.0004260493078608751, -9.409119020231468e-05], 'uy': [-0.004334353496046417, -0.0031771228377029826], 'uz': [-0.0034708053456209338, -0.002674329666908198]}"
0.0001,0.00010055267081329571,10000,hydrogen,"{'z', 'y', 'x'}","['x', 'z', 'y']","{'x': [-4.639712185354554e-06, -2.9712661218446135e-06], 'y': [1.0414441871629837e-05, 1.2039061404017936e-05], 'z': [1.272638619701134e-05, 1.4425805325338174e-05]}"
0.0001,9.939690349927456e-05,10000,hydrogen,"{'uz', 'uy', 'ux'}","['uz', 'uy']","{'ux': [-0.0017124099127889013, -0.0006643709319972236], 'uy': [-0.018918533029903997, -0.011942845094232477], 'uz': [0.06053559518589546, 0.07581020103098071]}"
0.0001,9.992715728873514e-05,10000,hydrogen,"{'z', 'uy', 'uz', 'y', 'x', 'ux'}","['uy', 'x', 'z', 'y', 'uz', 'ux']","{'x': [-3.127243523843468e-06, -1.2594871877254293e-06], 'y': [1.0336483283974389e-05, 1.1564796249624525e-05], 'z': [3.543118205368763e-05, 3.7397765140878114e-05], 'ux': [-0.0010103724732456808, -0.00019163618852768773], 'uy': [-0.020192410189526173, -0.01649758071801461], 'uz': [0.014657818861025686, 0.01781251656674202]}"
0.0001,9.940612464163225e-05,10000,hydrogen,"{'z', 'y', 'x'}","['z', 'x', 'y']","{'x': [-4.534313727883797e-06, -2.9656875592687844e-06], 'y': [-9.06886462526042e-06, -7.43108383048153e-06], 'z': [-3.726461173627721e-06, -2.1287193849173965e-06]}"
0.0001,9.958536535919639e-05,10000,hydrogen,"{'x', 'z', 'y'}","['x', 'z', 'y']","{'x': [-3.0909814609560688e-06, -1.869919726147307e-06], 'y': [-9.069167366318525e-06, -7.466540525067019e-06], 'z': [1.1389132421109072e-05, 1.2918427227156324e-05]}"
0.0001,0.00010003621063347761,10000,hydrogen,"{'uy', 'ux', 'uz'}","['uz', 'uy']","{'ux': [-0.0004920398606956794, 0.000875639738107371], 'uy': [6.143477000477204e-05, 0.0003251125456731791], 'uz': [-0.006307034175932251, -0.005588051013834741]}"
0.0001,9.971232753413765e-05,10000,hydrogen,"{'ux', 'z', 'y', 'x', 'uz', 'uy'}","['x', 'uy', 'ux', 'y', 'uz', 'z']","{'x': [-3.0630933319179546e-06, -1.4368178178098792e-06], 'y': [1.0297576519785568e-05, 1.2202966785615258e-05], 'z': [-3.887615716440146e-06, -1.967916681266616e-06], 'ux': [-0.03337581234437251, 0.002902927539625016], 'uy': [-0.014572362012273146, 0.15103206416743276], 'uz': [-0.04835213901147931, 0.026843435769221248]}"
0.0001,9.917757748518035e-05,10000,hydrogen,"{'z', 'x', 'y'}","['y', 'x', 'z']","{'x': [-6.164349233917968e-06, -4.334732316604662e-06], 'y': [1.0331383698282982e-05, 1.2169985851481333e-05], 'z': [-2.277311070517132e-06, -5.544269974130775e-07]}"
0.0001,0.00010090475079422526,10000,hydrogen,"{'x', 'z', 'y'}","['x', 'y']","{'x': [-4.499999514191467e-06, -3.1457452172131235e-06], 'y': [-2.9066552840468317e-06, -1.5000025667589792e-06], 'z': [-2.171050876126258e-06, -6.578948189691046e-07]}"
0.0001,0.0001002777131139031,10000,hydrogen,"{'uy', 'ux', 'uz'}","['uz', 'ux', 'uy']","{'ux': [0.027216548984988077, 0.03730882874175479], 'uy': [-0.0012687492222531178, 0.001026073104350536], 'uz': [0.11551759765788434, 0.13248739510975144]}"
0.0001,0.0001005667692540905,10000,hydrogen,"{'ux', 'y', 'uz', 'x', 'uy', 'z'}","['z', 'x', 'uz', 'ux', 'uy', 'y']","{'x': [7.513924024293566e-06, 9.028152435685296e-06], 'y': [4.441888277402397e-06, 6.021669697391397e-06], 'z': [-7.597465605493801e-07, 9.570865624481351e-07], 'ux': [-0.005305408511686829, 0.09356651833487485], 'uy': [-0.007276087435279861, 0.06630384656650605], 'uz': [-0.04717688074363744, 0.019097936106935588]}"
0.0001,9.917277639453131e-05,10000,hydrogen,"{'x', 'z', 'y'}","['y', 'x', 'z']","{'x': [4.531765249108701e-06, 5.999999989116347e-06], 'y': [1.5000008940393518e-06, 2.994452368077247e-06], 'z': [3.263595629781833e-05, 3.414473675037232e-05]}"
0.0001,0.00010011805779787551,10000,hydrogen,"{'z', 'y', 'x'}","['x', 'y', 'z']","{'x': [4.6456724066148116e-06, 6.074618818857306e-06], 'y': [-6.44995422059512e-09, 1.5538421977097068e-06], 'z': [-3.536688832690943e-05, -3.3956747262663163e-05]}"
0.0001,9.9189618315697e-05,10000,hydrogen,"{'uz', 'uy', 'ux'}","['uz', 'uy']","{'ux': [-0.00034070465483892446, 0.00017276219181245136], 'uy': [0.005019901410395793, 0.006726958775386799], 'uz': [-0.02098527226134196, -0.01675116150616912]}"
0.0001,0.00010061142701790537,10000,hydrogen,"{'x', 'uy', 'uz', 'y', 'ux', 'z'}","['x', 'ux', 'uy', 'y', 'uz', 'z']","{'x': [8.997298404752585e-06, 1.0282258336890167e-05], 'y': [-1.0542478124212095e-05, -9.03557712079808e-06], 'z': [-2.4858512005479136e-05, -2.3282273906904138e-05], 'ux': [-0.0009170488551436214, 0.001910435414327969], 'uy': [-0.0009427223451764905, 0.002787502922766899], 'uz': [-0.021224358025039518, -0.01202152104124786]}"
0.0001,0.00010034972947363869,10000,hydrogen,"{'ux', 'uz', 'uy'}","['uz', 'uy', 'ux']","{'ux': [0.000699641131873289, 0.0009074244132767223], 'uy': [0.0026236531829176624, 0.0030046100183198326], 'uz': [-0.0027256426161701335, -0.002471524931134739]}"
0.0001,9.958597502150103e-05,10000,hydrogen,"{'z', 'y', 'x'}","['z', 'x']","{'x': [-5.040960477809999e-06, -2.256718858029001e-06], 'y': [4.500001821608777e-06, 5.99998835761647e-06], 'z': [-3.936428771713431e-05, -3.8115201551874125e-05]}"
0.0001,0.00010042144100222196,10000,hydrogen,"{'ux', 'uz', 'uy'}","['ux', 'uz']","{'ux': [-0.03719070914679642, -0.026716470885341122], 'uy': [-0.004067057095721664, 0.012743723045971612], 'uz': [-0.0365534428920781, -0.01104953637619619]}"
0.0001,0.00010037762152407597,10000,hydrogen,"{'x', 'z', 'y'}","['y', 'z']","{'x': [-1.1999994558365761e-05, -1.0500001897726542e-05], 'y': [-4.6210721082857615e-06, -2.872642410198407e-06], 'z': [-5.3885643744281736e-06, -3.4955941944723936e-06]}"
0.0001,9.99696050266957e-05,10000,hydrogen,"{'uz', 'x', 'y', 'ux', 'uy', 'z'}","['uy', 'uz', 'y', 'z', 'ux', 'x']","{'x': [-1.21197613467015e-05, -1.0428410904197186e-05], 'y': [4.367328100940164e-06, 6.06391052475757e-06], 'z': [-2.1452838559775213e-06, -4.2275425894061366e-07], 'ux': [-0.033016357261073444, 0.002748752375993223], 'uy': [-0.0007076255129919874, 0.0005667063634301566], 'uz': [-0.0004644622257397338, 0.0006607107318088718]}"
0.0001,0.00010057240863040843,10000,hydrogen,"{'x', 'y', 'z'}","['x', 'y', 'z']","{'x': [1.0437402615462948e-05, 1.1839070673469153e-05], 'y': [2.9018608634869945e-06, 4.5319526901685436e-06], 'z': [-2.6510772805882295e-05, -2.4931410273739206e-05]}"
0.0001,9.92787052199625e-05,10000,hydrogen,"{'y', 'z', 'x'}","['x', 'y']","{'x': [1.0599441678250105e-05, 1.218922514489215e-05], 'y': [-9.231582641994928e-06, -7.196171285354056e-06], 'z': [8.421608194170732e-06, 9.934154677380391e-06]}"
0.0001,9.992258482145034e-05,10000,hydrogen,"{'z', 'x', 'y'}","['y', 'x']","{'x': [-2.875043343998948e-06, -1.405612918475198e-06], 'y': [7.400379354107779e-06, 9.05092526479554e-06], 'z': [9.934242747102523e-06, 1.1447366955272443e-05]}"
0.0001,0.00010015357062712079,10000,hydrogen,"{'z', 'ux', 'x', 'y', 'uy', 'uz'}","['x', 'uz', 'y', 'z']","{'x': [6.651452896450482e-06, 1.2171837382049485e-05], 'y': [7.164067603435539e-06, 1.1269100037134233e-05], 'z': [1.4795431928553569e-05, 1.8921129080960727e-05], 'ux': [0.0041959411837009, 0.0307455940298266], 'uy': [0.00445545990318419, 0.0319462703974592], 'uz': [-0.0158345432609897, 0.09336012777636757]}"
0.0001,9.9810787996337e-05,10000,hydrogen,"{'z', 'x', 'y'}","['x', 'y', 'z']","{'x': [-8.880945821046545e-06, -7.500000664442465e-06], 'y': [-5.819885617116999e-06, -4.500000147368563e-06], 'z': [1.3004170511213892e-05, 1.4344315599244875e-05]}"
0.0001,9.965402857625645e-05,10000,hydrogen,"{'y', 'x', 'z'}","['y', 'x']","{'x': [7.064669724776034e-06, 9.628387442769248e-06], 'y': [-2.400068828976739e-06, 7.901690606713719e-07], 'z': [1.447368588339886e-05, 1.598682794632356e-05]}"
0.0001,9.961668676009727e-05,10000,hydrogen,"{'y', 'x', 'z'}","['x', 'z']","{'x': [6.9914304598147925e-06, 1.1362985709106182e-05], 'y': [1.0500013913659763e-05, 1.1999983500670888e-05], 'z': [1.563868383171477e-05, 2.0739342354824573e-05]}"
0.0001,9.9818408775145e-05,10000,hydrogen,"{'uy', 'ux', 'uz'}","['uy', 'uz']","{'ux': [0.003421406002605629, 0.004718739897333821], 'uy': [-0.008805482401434786, -0.005559545461744189], 'uz': [0.007671989210063241, 0.008933406301366749]}"
0.0001,9.993889328809946e-05,10000,hydrogen,"{'ux', 'uz', 'uy'}","['uz', 'uy', 'ux']","{'ux': [-0.0016185992175496088, -0.001206332630103837], 'uy': [-0.002221728055386671, -0.0012821759885130288], 'uz': [-0.04139443324232865, -0.03944930453205801]}"
0.0001,0.0001004628218311494,10000,hydrogen,"{'y', 'ux', 'uz', 'x', 'uy', 'z'}","['y', 'x', 'uz', 'z', 'uy']","{'x': [-8.754314752904017e-06, -7.500001948082433e-06], 'y': [4.836609032459187e-08, 1.4999975680418977e-06], 'z': [-2.4699296792508e-05, -2.3355263322821426e-05], 'ux': [0.0013801295557304201, 0.005033633113299109], 'uy': [-0.0017721677957391053, -2.8472662684893262e-05], 'uz': [-0.03012380290198434, -0.016518073556895763]}"
0.0001,0.00010018565410590248,10000,hydrogen,"{'z', 'uy', 'x', 'uz', 'ux', 'y'}","['ux', 'z', 'y', 'uy', 'uz', 'x']","{'x': [1.364225587442718e-06, 2.9124578825135916e-06], 'y': [2.8713268636159044e-06, 4.67400713778229e-06], 'z': [-2.0384568783466123e-05, -1.871835180662884e-05], 'ux': [-0.001776418353857067, 0.01705955883830043], 'uy': [-0.002900609740817097, 0.023758204234196896], 'uz': [-0.04649999518287154, -0.020286764927561207]}"
0.0001,9.907241073762997e-05,10000,hydrogen,"{'x', 'y', 'z'}","['z', 'x', 'y']","{'x': [4.3785430531908305e-06, 6.121461348699718e-06], 'y': [-1.1676414835415788e-05, -1.0383166402299421e-05], 'z': [3.541475779751829e-05, 3.741418848128757e-05]}"
0.0001,0.00010002706569890801,10000,hydrogen,"{'uz', 'uy', 'ux'}","['uy', 'uz']","{'ux': [-0.01110035199186306, -0.007001919025888913], 'uy': [-0.0060182113946229635, -0.004011212746969063], 'uz': [0.047620331951817876, 0.06359722412547437]}"
0.0001,9.927573311622738e-05,10000,hydrogen,"{'y', 'z', 'x'}","['y', 'x', 'z']","{'x': [-4.597345011568036e-06, -2.9594884727400636e-06], 'y': [-3.0743446890933127e-06, -1.5130821199963505e-06], 'z': [1.2894863234697076e-05, 1.43769927648123e-05]}"
0.0001,0.00010030735794346621,10000,hydrogen,"{'x', 'y', 'z'}","['x', 'y']","{'x': [-1.1897683035244699e-05, -1.0278104893607493e-05], 'y': [5.771958932304688e-06, 7.671236041237352e-06], 'z': [3.7171055211769456e-05, 3.8684209847813054e-05]}"
0.0001,0.00010028807737308198,10000,hydrogen,"{'y', 'x', 'z'}","['x', 'y', 'z']","{'x': [-3.090468443077851e-07, 1.6838003546908097e-06], 'y': [2.799402365671467e-06, 4.806454689139236e-06], 'z': [3.7185740250289088e-06, 5.4502532445997946e-06]}"
0.0001,9.988608129096003e-05,10000,hydrogen,"{'uy', 'uz', 'y', 'z', 'x', 'ux'}","['y', 'ux', 'uz', 'z', 'x', 'uy']","{'x': [4.131402973689327e-06, 6.52733788474345e-06], 'y': [-8.170987708656081e-06, -5.277343437085478e-06], 'z': [2.0075122230258826e-05, 2.2699629086903844e-05], 'ux': [-0.00018524346453352523, 0.00984804616870099], 'uy': [-0.014228544151091649, 0.0008203168949676674], 'uz': [0.08733722461688312, 0.13388636398393947]}"
0.0001,9.965372374510413e-05,10000,hydrogen,"{'uz', 'ux', 'uy'}","['uy', 'uz', 'ux']","{'ux': [0.04673985822012108, 0.07181747120508634], 'uy': [0.040966819218341, 0.07235257661726069], 'uz': [-0.0020341854368330133, 0.012101141640509775]}"
0.0001,9.97833531926282e-05,10000,hydrogen,"{'uy', 'ux', 'uz'}","['uz', 'ux', 'uy']","{'ux': [0.01920186838075086, 0.04359666612071783], 'uy': [-0.02298873135967355, -0.015149689933658703], 'uz': [-0.007370420612811134, 0.0038573778601530394]}"
0.0001,0.00010048278827162635,10000,hydrogen,"{'z', 'y', 'ux', 'x', 'uz', 'uy'}","['y', 'ux', 'x', 'uz', 'uy']","{'x': [-1.194649527791524e-05, -1.0374929194903578e-05], 'y': [-8.766605141169901e-06, -7.322101422482509e-06], 'z': [-3.092104180087568e-05, -2.940792116499829e-05], 'ux': [0.002145316399855062, 0.004837927523749199], 'uy': [0.0008425674787750237, 0.0024397885896817787], 'uz': [-0.0065738261450947015, -0.005378563658247612]}"
0.0001,0.00010053544785318963,10000,hydrogen,"{'uz', 'uy', 'y', 'z', 'x', 'ux'}","['y', 'z', 'ux', 'uy', 'uz', 'x']","{'x': [-2.7878126013785586e-06, -1.4940720686698613e-06], 'y': [-6.051473991260548e-06, -4.574484075343705e-06], 'z': [2.3533313193220595e-05, 2.5037560830233485e-05], 'ux': [-0.0005193837258902841, 0.006066340438785724], 'uy': [-0.0038613967758421956, 0.01479488530578402], 'uz': [0.12157518821857045, 0.18307859995678638]}"
0.0001,9.918893244560428e-05,10000,hydrogen,"{'z', 'y', 'x'}","['z', 'y']","{'x': [9.00000920718422e-06, 1.0499924340066322e-05], 'y': [-7.426967455232747e-06, -5.846152897160162e-06], 'z': [5.520884590009395e-06, 7.023752534215413e-06]}"
0.0001,0.00010084142212233079,10000,hydrogen,"{'x', 'y', 'z'}","['y', 'x', 'z']","{'x': [-1.1937836406316764e-05, -1.0465204283182058e-05], 'y': [8.950360146104051e-06, 1.0411767439209452e-05], 'z': [-2.322712965910981e-05, -2.180110073711553e-05]}"
0.0001,0.0001000445934901664,10000,hydrogen,"{'y', 'x', 'z'}","['z', 'y']","{'x': [7.500484915003767e-06, 8.999162075429622e-06], 'y': [8.845355163037537e-06, 1.0568355930810581e-05], 'z': [-1.1158771335579108e-05, -9.678655193218688e-06]}"
0.0001,0.00010058787881138866,10000,hydrogen,"{'uy', 'uz', 'ux'}","['ux', 'uz', 'uy']","{'ux': [-0.0004894900958562024, -0.0002465972752738055], 'uy': [0.0031145273846237076, 0.00351991107307433], 'uz': [-0.0028083347597852378, -0.0026077239462720917]}"
0.0001,9.926712163617434e-05,10000,hydrogen,"{'uz', 'uy', 'y', 'ux', 'z', 'x'}","['z', 'uz', 'y', 'ux', 'uy', 'x']","{'x': [-7.294190325658474e-06, -5.9879612311608284e-06], 'y': [7.418264814782229e-06, 9.016253158856813e-06], 'z': [-5.295916514663681e-06, -3.681245373663888e-06], 'ux': [-0.08070980399730301, 0.005677551050281927], 'uy': [-0.0005370001653783596, 0.10552001590892499], 'uz': [-0.03650608912702297, 0.03401992118411693]}"
0.0001,0.00010010045379882905,10000,hydrogen,"{'uy', 'uz', 'ux'}","['uy', 'ux', 'uz']","{'ux': [-0.08732525039972235, -0.04734082010873572], 'uy': [-0.053943608600547165, -0.030602449672254915], 'uz': [0.0031514616191437844, 0.01596711274917202]}"
0.0001,9.920653644465076e-05,10000,hydrogen,"{'uz', 'x', 'y', 'z', 'ux', 'uy'}","['uz', 'z', 'y', 'uy']","{'x': [9.000000121552333e-06, 1.0499997421588731e-05], 'y': [-9.027762675282778e-06, -7.472238947233143e-06], 'z': [-2.64324820365645e-05, -2.4817516319784422e-05], 'ux': [-0.003387802053090024, -0.0013153611576980906], 'uy': [0.0020863715764051797, 0.0035563803401193177], 'uz': [-0.016441662629725507, -0.009810889922835804]}"
0.0001,9.997966445472225e-05,10000,hydrogen,"{'y', 'x', 'z'}","['x', 'z', 'y']","{'x': [-6.113220403990588e-06, -4.275348330230761e-06], 'y': [5.492036340376249e-06, 7.850709246891218e-06], 'z': [-2.0462703613044756e-05, -1.8754784218211444e-05]}"
0.0001,0.00010010517868169,10000,hydrogen,"{'x', 'z', 'y'}","['x', 'z']","{'x': [-3.7266615455637563e-06, -4.401945174360705e-07], 'y': [7.5000052383430356e-06, 8.999984305287853e-06], 'z': [1.5383941362162885e-05, 1.8344503315322528e-05]}"
0.0001,0.00010079394467035695,10000,hydrogen,"{'z', 'y', 'x'}","['z', 'y', 'x']","{'x': [-7.552099256746048e-06, -6.285460779601894e-06], 'y': [1.481978881611171e-06, 2.9848745096999607e-06], 'z': [-9.799377638281852e-06, -8.218053845335171e-06]}"
0.0001,0.00010014937919877639,10000,hydrogen,"{'uz', 'ux', 'uy'}","['uz', 'uy', 'ux']","{'ux': [-0.010901891422153726, -0.008168082639481766], 'uy': [-0.017477387719948584, -0.011211914428829546], 'uz': [0.07082576055177495, 0.08828031303385334]}"
0.0001,0.00010028464802261837,10000,hydrogen,"{'uy', 'y', 'x', 'ux', 'z', 'uz'}","['uz', 'z', 'x', 'ux', 'uy', 'y']","{'x': [-4.499998954449631e-06, -3.0059877705843655e-06], 'y': [6.000001224348176e-06, 7.4999997175171965e-06], 'z': [2.6578947526108724e-05, 2.798243271452926e-05], 'ux': [0.0027116368126666713, 0.007494932425306626], 'uy': [-0.023390614536971922, -0.01861839877331112], 'uz': [0.03735896651001648, 0.0540105412436461]}"
0.0001,9.9780304881105e-05,10000,hydrogen,"{'y', 'x', 'z'}","['z', 'x', 'y']","{'x': [-1.207885566123248e-05, -1.0532545107788225e-05], 'y': [8.908634494941932e-06, 1.0667192844806277e-05], 'z': [-1.2889178459052272e-05, -1.1067968387797788e-05]}"
0.0001,9.940597222605609e-05,10000,hydrogen,"{'z', 'y', 'x'}","['y', 'z']","{'x': [1.050000202548048e-05, 1.1999738895799121e-05], 'y': [6.039744430717681e-06, 7.563499193680277e-06], 'z': [-2.4910014969363626e-05, -2.3398498614951796e-05]}"
0.0001,9.970333501514421e-05,10000,hydrogen,"{'x', 'z', 'y'}","['z', 'y']","{'x': [-5.999990741628516e-06, -4.5000079375781385e-06], 'y': [-2.181364926922873e-06, 1.1791692862925455e-06], 'z': [1.5952335224889262e-05, 2.0338973617056566e-05]}"
0.0001,0.00010093835842876853,10000,hydrogen,"{'z', 'x', 'y'}","['x', 'z']","{'x': [-1.2360312326393738e-05, -1.0143778451621514e-05], 'y': [-1.1999777877279591e-05, -1.0508461366114993e-05], 'z': [-8.551032666134016e-06, -6.3829217962652104e-06]}"
0.0001,9.972749288396556e-05,10000,hydrogen,"{'uz', 'uy', 'ux'}","['ux', 'uz']","{'ux': [-0.0024288461548801744, -0.0019557676634569857], 'uy': [0.004354455929436019, 0.015469827199563854], 'uz': [0.06333198890290118, 0.0786576935225162]}"
0.0001,9.986253308444331e-05,10000,hydrogen,"{'ux', 'z', 'x', 'uy', 'uz', 'y'}","['uy', 'ux', 'z', 'x']","{'x': [8.535288800713621e-06, 1.0998716694257424e-05], 'y': [-7.49999456645851e-06, -6.000002529379327e-06], 'z': [-1.7988415486815222e-05, -1.4989344018444913e-05], 'ux': [-0.004363497331960824, 0.00891820244082057], 'uy': [-0.0020806569052683912, 0.001984200386921773], 'uz': [-0.014784052852724473, 0.000500122536202306]}"
0.0001,9.98378417611054e-05,10000,hydrogen,"{'y', 'x', 'z'}","['z', 'y']","{'x': [-1.0499999858214177e-05, -9.00000069012699e-06], 'y': [1.5211990262325821e-06, 3.0039006900647878e-06], 'z': [3.112612597605976e-05, 3.268866440932803e-05]}"
0.0001,9.90029854426891e-05,10000,hydrogen,"{'uz', 'ux', 'uy'}","['ux', 'uz']","{'ux': [0.0017462373526176585, 0.009652188884059693], 'uy': [-0.028594342252789957, -0.009251648331255807], 'uz': [-0.02563428976502559, -0.013694212200075094]}"
0.0001,9.948568557238776e-05,10000,hydrogen,"{'x', 'z', 'uy', 'uz', 'ux', 'y'}","['uz', 'z', 'y', 'uy']","{'x': [3.0000033529527096e-06, 4.499998073745554e-06], 'y': [-5.999999166071346e-06, -4.500000552216033e-06], 'z': [2.9605264085996708e-05, 3.111841946265337e-05], 'ux': [-0.013753438850570152, -0.007339391298114262], 'uy': [0.015435894238596447, 0.020426752326075444], 'uz': [0.02014746724185548, 0.028339731568812584]}"
0.0001,9.974738311665444e-05,10000,hydrogen,"{'uz', 'ux', 'uy'}","['uz', 'uy']","{'ux': [0.0009071327914408799, 0.0012811247366162266], 'uy': [-0.0062333782078341105, -0.005654316422722406], 'uz': [-0.007813657668302788, -0.006576240336360259]}"
0.0001,0.00010064533948360098,10000,hydrogen,"{'y', 'x', 'z'}","['y', 'z', 'x']","{'x': [-2.5782835160900327e-06, 1.212149662410909e-06], 'y': [-1.0454957189338444e-06, 2.4160215908232686e-06], 'z': [-2.230804813771308e-05, -1.9239698867544178e-05]}"
0.0001,9.946221357365911e-05,10000,hydrogen,"{'z', 'y', 'x'}","['z', 'x']","{'x': [-5.993843579964871e-06, -4.459389810840178e-06], 'y': [-4.4999995380064975e-06, -3.000002098443158e-06], 'z': [-6.6650461566455135e-06, -5.181654023738431e-06]}"
0.0001,9.984218560502595e-05,10000,hydrogen,"{'ux', 'uz', 'uy'}","['uz', 'ux']","{'ux': [-0.021026769607069038, -0.01237302857402356], 'uy': [0.03756150577580678, 0.10155779954974772], 'uz': [-0.0156320523327241, 0.0052494446733883475]}"
0.0001,0.00010095687692127198,10000,hydrogen,"{'y', 'z', 'x'}","['z', 'y']","{'x': [-4.499999473975847e-06, -3.000000337788293e-06], 'y': [8.3968450651477e-06, 1.1103153789550886e-05], 'z': [-2.0701307695512255e-05, -1.844342917489646e-05]}"
0.0001,0.00010066058104121697,10000,hydrogen,"{'ux', 'z', 'uz', 'y', 'x', 'uy'}","['uz', 'z', 'y', 'x']","{'x': [4.446111259058292e-06, 5.961127180670912e-06], 'y': [2.9968351864307868e-06, 4.411950395522545e-06], 'z': [-1.4350171942407579e-05, -1.2772098196533526e-05], 'ux': [-0.0006960070836533966, 0.05589052003299882], 'uy': [-0.0011151714768027788, 0.041292720123246654], 'uz': [-0.0525420082329502, 0.03162268062002268]}"
0.0001,9.979082155586004e-05,10000,hydrogen,"{'x', 'z', 'y'}","['z', 'y', 'x']","{'x': [-1.2173645621538587e-05, -1.0364012392674527e-05], 'y': [1.0383538102889928e-05, 1.2011452073810423e-05], 'z': [-1.1613195359339175e-05, -9.76983248544626e-06]}"
0.0001,9.989202549843027e-05,10000,hydrogen,"{'y', 'z', 'x'}","['x', 'y', 'z']","{'x': [-9.420505990712113e-06, -7.0794609249818245e-06], 'y': [2.0258205502765316e-06, 5.4741383213838815e-06], 'z': [1.549515104972635e-05, 1.8031032216148075e-05]}"
0.0001,9.980149064619124e-05,10000,hydrogen,"{'uz', 'ux', 'z', 'y', 'uy', 'x'}","['z', 'y', 'uz', 'uy', 'x']","{'x': [-3.6117692631954163e-06, -9.745130542686925e-07], 'y': [-9.640188282750525e-07, 2.5451528278463903e-06], 'z': [-1.0370827187303709e-05, -7.54766667528663e-06], 'ux': [-0.030912784679195334, 0.0274377775161806], 'uy': [-0.08788596022570731, 0.08345532378204243], 'uz': [-0.12958250669039756, 0.0687051357048073]}"
0.0001,9.935300781334049e-05,10000,hydrogen,"{'x', 'z', 'y'}","['x', 'z']","{'x': [1.9846567908633235e-06, 4.987663232526741e-06], 'y': [3.0000042358000416e-06, 4.499999564386472e-06], 'z': [1.8947300928008474e-05, 2.3268349439512992e-05]}"
0.0001,9.907157245196109e-05,10000,hydrogen,"{'ux', 'uz', 'uy'}","['uy', 'uz', 'ux']","{'ux': [0.012101660709995177, 0.02373807212946594], 'uy': [0.030815986882102426, 0.06514241087216947], 'uz': [-0.012457748124638608, 0.0007403759357434616]}"
0.0001,0.0001005165483217458,10000,hydrogen,"{'y', 'z', 'uy', 'uz', 'x', 'ux'}","['z', 'y', 'uz', 'ux', 'x']","{'x': [-1.0557537679578187e-05, -9.145930582885621e-06], 'y': [-3.0547954482634014e-06, -1.5566100284646336e-06], 'z': [3.5747692682461596e-05, 3.720870441139926e-05], 'ux': [0.013280235009289603, 0.019966074710152503], 'uy': [0.003090543781193601, 0.007241513335467596], 'uz': [0.012942411278753141, 0.01635706932400992]}"
